#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
30/12/2019 9:00,1.711,100,,,,,
31/12/2019 9:00,1.777,100,,,,,
1/01/2020 9:00,1.786,100,,,,,
2/01/2020 9:00,1.738,100,,,,,
3/01/2020 9:00,1.762,100,,,,,
4/01/2020 9:00,1.796,100,,,,,
5/01/2020 9:00,1.652,100,,,,,
6/01/2020 9:00,1.383,100,,,,,
7/01/2020 9:00,1.218,100,,,,,
8/01/2020 9:00,1.178,100,,,,,
9/01/2020 9:00,1.278,100,,,,,
11/01/2020 9:00,1.159,100,,,,,
12/01/2020 9:00,1.188,100,,,,,
13/01/2020 9:00,1.267,100,,,,,
14/01/2020 9:00,1.241,100,,,,,
15/01/2020 9:00,1.326,100,,,,,
16/01/2020 9:00,1.278,100,,,,,
17/01/2020 9:00,1.268,100,,,,,
18/01/2020 9:00,1.267,100,,,,,
19/01/2020 9:00,1.267,100,,,,,
20/01/2020 9:00,1.268,100,,,,,
21/01/2020 9:00,1.268,100,,,,,
22/01/2020 9:00,1.268,100,,,,,
23/01/2020 9:00,1.267,100,,,,,
24/01/2020 9:00,1.267,100,,,,,
25/01/2020 9:00,1.267,100,,,,,
26/01/2020 9:00,1.267,100,,,,,
27/01/2020 9:00,1.267,100,,,,,
28/01/2020 9:00,1.267,100,,,,,
29/01/2020 9:00,0.905,100,,,,,
30/01/2020 9:00,0.84,100,,,,,
31/01/2020 9:00,0.828,100,,,,,
1/02/2020 9:00,0.911,100,,,,,
2/02/2020 9:00,1.17,100,,,,,
3/02/2020 9:00,0.918,100,,,,,
4/02/2020 9:00,1.001,100,,,,,
5/02/2020 9:00,0.9,100,,,,,
6/02/2020 9:00,0.994,100,,,,,
7/02/2020 9:00,1.567,100,,,,,
8/02/2020 9:00,1.47,100,,,,,
9/02/2020 9:00,1.169,100,,,,,
10/02/2020 9:00,0.87,100,,,,,
11/02/2020 9:00,1.305,100,,,,,
12/02/2020 9:00,1.16,100,,,,,
13/02/2020 9:00,1.258,100,,,,,
14/02/2020 9:00,1.279,100,,,,,
15/02/2020 9:00,1.589,100,,,,,
16/02/2020 9:00,2.148,100,,,,,
17/02/2020 9:00,1.955,100,,,,,
18/02/2020 9:00,1.41,100,,,,,
19/02/2020 9:00,1.004,100,,,,,
20/02/2020 9:00,0.863,100,,,,,
21/02/2020 9:00,0.757,100,,,,,
22/02/2020 9:00,1.609,100,,,,,
23/02/2020 9:00,1.902,100,,,,,
24/02/2020 9:00,1.499,100,,,,,
25/02/2020 9:00,0.884,100,,,,,
26/02/2020 9:00,0.808,100,,,,,
27/02/2020 9:00,0.73,100,,,,,
28/02/2020 9:00,0.34,100,,,,,
29/02/2020 9:00,0.331,100,,,,,
1/03/2020 9:00,0.722,100,,,,,
3/03/2020 9:00,0.73,100,,,,,
5/03/2020 9:00,0.664,100,,,,,
6/03/2020 9:00,1.014,100,,,,,
7/03/2020 9:00,0.922,100,,,,,
8/03/2020 9:00,0.844,100,,,,,
9/03/2020 9:00,0.874,100,,,,,
10/03/2020 9:00,0.742,100,,,,,
11/03/2020 9:00,0.717,100,,,,,
12/03/2020 9:00,0.714,100,,,,,
13/03/2020 9:00,0.492,100,,,,,
14/03/2020 9:00,0.458,100,,,,,
15/03/2020 9:00,0.551,100,,,,,
16/03/2020 9:00,0.682,100,,,,,
17/03/2020 9:00,0.55,100,,,,,
18/03/2020 9:00,0.551,100,,,,,
19/03/2020 9:00,0.549,100,,,,,
20/03/2020 9:00,0.551,100,,,,,
21/03/2020 9:00,0.548,100,,,,,
22/03/2020 9:00,0.55,100,,,,,
23/03/2020 9:00,0.552,100,,,,,
24/03/2020 9:00,0.539,100,,,,,
25/03/2020 9:00,0.539,100,,,,,
26/03/2020 9:00,0.535,100,,,,,
27/03/2020 9:00,0.588,100,,,,,
28/03/2020 9:00,0.538,100,,,,,
29/03/2020 9:00,0.539,100,,,,,
30/03/2020 9:00,0.574,100,,,,,
31/03/2020 9:00,0.591,100,,,,,
1/04/2020 9:00,0.494,100,,,,,
2/04/2020 9:00,0.617,100,,,,,
3/04/2020 9:00,0.554,100,,,,,
4/04/2020 9:00,0.545,100,,,,,
5/04/2020 9:00,0.645,100,,,,,
6/04/2020 9:00,0.576,100,,,,,
7/04/2020 9:00,2.063,100,,,,,
8/04/2020 9:00,2.169,100,,,,,
9/04/2020 9:00,1.768,100,,,,,
10/04/2020 9:00,1.822,100,,,,,
11/04/2020 9:00,1.462,100,,,,,
12/04/2020 9:00,1.093,100,,,,,
13/04/2020 9:00,1.524,100,,,,,
14/04/2020 9:00,2.005,100,,,,,
15/04/2020 9:00,2.93,100,,,,,
16/04/2020 9:00,2.692,100,,,,,
17/04/2020 9:00,2.348,100,,,,,
18/04/2020 9:00,1.916,100,,,,,
19/04/2020 9:00,1.514,100,,,,,
20/04/2020 9:00,1.206,100,,,,,
21/04/2020 9:00,0.448,100,,,,,
22/04/2020 9:00,0.437,100,,,,,
23/04/2020 9:00,0.432,100,,,,,
24/04/2020 9:00,0.382,100,,,,,
25/04/2020 9:00,0.388,100,,,,,
26/04/2020 9:00,0.389,100,,,,,
27/04/2020 9:00,0.389,100,,,,,
28/04/2020 9:00,0.383,100,,,,,
29/04/2020 9:00,0.427,100,,,,,
30/04/2020 9:00,0.726,100,,,,,
1/05/2020 9:00,0.4,100,,,,,
2/05/2020 9:00,0.648,100,,,,,
3/05/2020 9:00,0.725,100,,,,,
4/05/2020 9:00,2.181,100,,,,,
5/05/2020 9:00,3.006,100,,,,,
6/05/2020 9:00,3.117,100,,,,,
7/05/2020 9:00,2.792,100,,,,,
8/05/2020 9:00,2.356,100,,,,,
9/05/2020 9:00,1.989,100,,,,,
10/05/2020 9:00,1.73,100,,,,,
11/05/2020 9:00,1.517,100,,,,,
12/05/2020 9:00,1.339,100,,,,,
13/05/2020 9:00,1.167,100,,,,,
14/05/2020 9:00,1.08,100,,,,,
15/05/2020 9:00,0.94,100,,,,,
16/05/2020 9:00,0.816,100,,,,,
17/05/2020 9:00,0.795,100,,,,,
18/05/2020 9:00,0.685,100,,,,,
19/05/2020 9:00,0.653,100,,,,,
20/05/2020 9:00,0.538,100,,,,,
21/05/2020 9:00,0.536,100,,,,,
22/05/2020 9:00,0.537,100,,,,,
23/05/2020 9:00,0.536,100,,,,,
24/05/2020 9:00,0.535,100,,,,,
25/05/2020 9:00,0.539,100,,,,,
26/05/2020 9:00,0.634,100,,,,,
27/05/2020 9:00,0.688,100,,,,,
28/05/2020 9:00,0.983,100,,,,,
29/05/2020 9:00,0.878,100,,,,,
31/05/2020 9:00,0.608,100,,,,,
1/06/2020 9:00,0.556,100,,,,,
2/06/2020 9:00,0.477,100,,,,,
3/06/2020 9:00,0.474,100,,,,,
4/06/2020 9:00,0.435,100,,,,,
5/06/2020 9:00,0.433,100,,,,,
6/06/2020 9:00,0.434,100,,,,,
7/06/2020 9:00,0.432,100,,,,,
8/06/2020 9:00,0.43,100,,,,,
9/06/2020 9:00,0.429,100,,,,,
10/06/2020 9:00,0.428,100,,,,,
11/06/2020 9:00,0.425,100,,,,,
12/06/2020 9:00,0.425,100,,,,,
13/06/2020 9:00,0.422,100,,,,,
14/06/2020 9:00,0.425,100,,,,,
15/06/2020 9:00,0.425,100,,,,,
16/06/2020 9:00,0.427,100,,,,,
17/06/2020 9:00,0.429,100,,,,,
18/06/2020 9:00,0.628,100,,,,,
19/06/2020 9:00,0.678,100,,,,,
20/06/2020 9:00,0.797,100,,,,,
21/06/2020 9:00,1.009,100,,,,,
22/06/2020 9:00,1.099,100,,,,,
23/06/2020 9:00,1.204,100,,,,,
24/06/2020 9:00,1.205,100,,,,,
25/06/2020 9:00,1.543,100,,,,,
26/06/2020 9:00,2.618,100,,,,,
27/06/2020 9:00,2.982,100,,,,,
28/06/2020 9:00,2.619,100,,,,,
29/06/2020 9:00,2.297,100,,,,,
30/06/2020 9:00,2.061,100,,,,,
1/07/2020 9:00,1.823,100,,,,,
2/07/2020 9:00,1.635,100,,,,,
3/07/2020 9:00,1.487,100,,,,,
4/07/2020 9:00,1.365,100,,,,,
5/07/2020 9:00,1.269,100,,,,,
6/07/2020 9:00,1.189,100,,,,,
7/07/2020 9:00,1.12,100,,,,,
8/07/2020 9:00,1.056,100,,,,,
9/07/2020 9:00,1.009,100,,,,,
10/07/2020 9:00,0.615,100,,,,,
11/07/2020 9:00,0.856,100,,,,,
12/07/2020 9:00,0.901,100,,,,,
13/07/2020 9:00,0.899,100,,,,,
14/07/2020 9:00,0.778,100,,,,,
15/07/2020 9:00,0.671,100,,,,,
16/07/2020 9:00,0.679,100,,,,,
17/07/2020 9:00,0.664,100,,,,,
18/07/2020 9:00,0.656,100,,,,,
19/07/2020 9:00,0.668,100,,,,,
20/07/2020 9:00,1.16,100,,,,,
21/07/2020 9:00,1.131,100,,,,,
22/07/2020 9:00,0.895,100,,,,,
23/07/2020 9:00,0.988,100,,,,,
24/07/2020 9:00,0.784,100,,,,,
25/07/2020 9:00,0.92,100,,,,,
26/07/2020 9:00,0.717,100,,,,,
27/07/2020 9:00,0.834,100,,,,,
28/07/2020 9:00,0.922,100,,,,,
29/07/2020 9:00,2.284,100,,,,,
30/07/2020 9:00,3.735,100,,,,,
31/07/2020 9:00,5.912,100,,,,,
1/08/2020 9:00,6.135,100,,,,,
2/08/2020 9:00,5.558,100,,,,,
3/08/2020 9:00,4.433,100,,,,,
4/08/2020 9:00,3.516,100,,,,,
5/08/2020 9:00,3.024,100,,,,,
6/08/2020 9:00,2.717,100,,,,,
7/08/2020 9:00,2.496,100,,,,,
8/08/2020 9:00,2.372,100,,,,,
9/08/2020 9:00,2.211,100,,,,,
10/08/2020 9:00,2.105,100,,,,,
11/08/2020 9:00,2.054,100,,,,,
12/08/2020 9:00,4.432,100,,,,,
13/08/2020 9:00,6.654,100,,,,,
14/08/2020 9:00,6.617,100,,,,,
15/08/2020 9:00,5.794,100,,,,,
16/08/2020 9:00,4.722,100,,,,,
17/08/2020 9:00,4.089,100,,,,,
18/08/2020 9:00,4.141,100,,,,,
19/08/2020 9:00,4.512,100,,,,,
20/08/2020 9:00,4.715,100,,,,,
21/08/2020 9:00,4.402,100,,,,,
22/08/2020 9:00,3.884,100,,,,,
23/08/2020 9:00,3.622,100,,,,,
24/08/2020 9:00,3.891,100,,,,,
25/08/2020 9:00,5.217,100,,,,,
26/08/2020 9:00,6.431,100,,,,,
27/08/2020 9:00,6.578,100,,,,,
28/08/2020 9:00,6.054,100,,,,,
29/08/2020 9:00,5.243,100,,,,,
30/08/2020 9:00,4.403,100,,,,,
31/08/2020 9:00,3.762,100,,,,,
1/09/2020 9:00,3.305,100,,,,,
2/09/2020 9:00,2.985,100,,,,,
3/09/2020 9:00,2.737,100,,,,,
4/09/2020 9:00,2.541,100,,,,,
5/09/2020 9:00,2.376,100,,,,,
6/09/2020 9:00,2.23,100,,,,,
7/09/2020 9:00,2.101,100,,,,,
8/09/2020 9:00,1.988,100,,,,,
9/09/2020 9:00,1.893,100,,,,,
10/09/2020 9:00,1.817,100,,,,,
11/09/2020 9:00,1.746,100,,,,,
12/09/2020 9:00,1.669,100,,,,,
13/09/2020 9:00,1.594,100,,,,,
14/09/2020 9:00,1.212,100,,,,,
15/09/2020 9:00,1.311,100,,,,,
16/09/2020 9:00,1.403,100,,,,,
17/09/2020 9:00,1.408,100,,,,,
18/09/2020 9:00,1.408,100,,,,,
19/09/2020 9:00,1.124,100,,,,,
20/09/2020 9:00,1.124,100,,,,,
21/09/2020 9:00,1.131,100,,,,,
22/09/2020 9:00,1.133,100,,,,,
23/09/2020 9:00,1.131,100,,,,,
24/09/2020 9:00,1.044,100,,,,,
25/09/2020 9:00,1.056,100,,,,,
26/09/2020 9:00,1.042,100,,,,,
27/09/2020 9:00,1.055,100,,,,,
28/09/2020 9:00,1.319,100,,,,,
29/09/2020 9:00,1.187,100,,,,,
30/09/2020 9:00,1.239,100,,,,,
1/10/2020 9:00,1.037,100,,,,,
2/10/2020 9:00,1.048,100,,,,,
3/10/2020 9:00,1.054,100,,,,,
4/10/2020 9:00,1.098,100,,,,,
5/10/2020 9:00,0.886,100,,,,,
6/10/2020 9:00,1.021,100,,,,,
7/10/2020 9:00,1.034,100,,,,,
8/10/2020 9:00,0.954,100,,,,,
9/10/2020 9:00,0.855,100,,,,,
10/10/2020 9:00,0.838,100,,,,,
11/10/2020 9:00,0.817,100,,,,,
12/10/2020 9:00,0.833,100,,,,,
13/10/2020 9:00,0.714,100,,,,,
14/10/2020 9:00,0.867,100,,,,,
15/10/2020 9:00,0.651,100,,,,,
16/10/2020 9:00,0.337,100,,,,,
17/10/2020 9:00,0.538,100,,,,,
18/10/2020 9:00,0.463,100,,,,,
19/10/2020 9:00,0.449,100,,,,,
20/10/2020 9:00,0.426,100,,,,,
21/10/2020 9:00,0.415,100,,,,,
22/10/2020 9:00,0.431,100,,,,,
23/10/2020 9:00,0.525,100,,,,,
24/10/2020 9:00,0.488,100,,,,,
25/10/2020 9:00,0.547,100,,,,,
26/10/2020 9:00,0.582,100,,,,,
27/10/2020 9:00,0.435,100,,,,,
28/10/2020 9:00,0.131,100,,,,,
29/10/2020 9:00,1.412,100,,,,,
30/10/2020 9:00,1.941,100,,,,,
31/10/2020 9:00,2.046,100,,,,,
1/11/2020 9:00,2.155,100,,,,,
2/11/2020 9:00,4.24,100,,,,,
3/11/2020 9:00,5.352,100,,,,,
4/11/2020 9:00,5.407,100,,,,,
5/11/2020 9:00,4.597,100,,,,,
6/11/2020 9:00,4.158,100,,,,,
7/11/2020 9:00,4.42,100,,,,,
8/11/2020 9:00,4.109,100,,,,,
9/11/2020 9:00,3.606,100,,,,,
10/11/2020 9:00,3.227,100,,,,,
11/11/2020 9:00,2.844,100,,,,,
12/11/2020 9:00,2.534,100,,,,,
13/11/2020 9:00,2.237,100,,,,,
14/11/2020 9:00,1.985,100,,,,,
15/11/2020 9:00,1.757,100,,,,,
16/11/2020 9:00,1.354,100,,,,,
17/11/2020 9:00,1.197,100,,,,,
18/11/2020 9:00,1.087,100,,,,,
19/11/2020 9:00,0.998,100,,,,,
20/11/2020 9:00,0.855,100,,,,,
21/11/2020 9:00,0.822,100,,,,,
22/11/2020 9:00,0.651,100,,,,,
23/11/2020 9:00,0.891,100,,,,,
24/11/2020 9:00,0.88,100,,,,,
25/11/2020 9:00,0.73,100,,,,,
26/11/2020 9:00,0.898,100,,,,,
27/11/2020 9:00,0.858,100,,,,,
28/11/2020 9:00,0.77,100,,,,,
29/11/2020 9:00,0.751,100,,,,,
30/11/2020 9:00,0.749,100,,,,,
1/12/2020 9:00,0.682,100,,,,,
2/12/2020 9:00,0.593,100,,,,,
3/12/2020 9:00,0.751,100,,,,,
4/12/2020 9:00,0.728,100,,,,,
5/12/2020 9:00,0.56,100,,,,,
6/12/2020 9:00,0.678,100,,,,,
7/12/2020 9:00,0.923,100,,,,,
8/12/2020 9:00,1.149,100,,,,,
9/12/2020 9:00,1.451,100,,,,,
10/12/2020 9:00,1.54,100,,,,,
11/12/2020 9:00,1.495,100,,,,,
12/12/2020 9:00,1.493,100,,,,,
13/12/2020 9:00,1.233,100,,,,,
14/12/2020 9:00,1.215,100,,,,,
15/12/2020 9:00,1.211,100,,,,,
16/12/2020 9:00,1.212,100,,,,,
17/12/2020 9:00,1.245,100,,,,,
18/12/2020 9:00,1.142,100,,,,,
19/12/2020 9:00,1.295,100,,,,,
20/12/2020 9:00,1.138,100,,,,,
21/12/2020 9:00,1.308,100,,,,,
22/12/2020 9:00,1.352,100,,,,,
23/12/2020 9:00,1.354,100,,,,,
24/12/2020 9:00,1.333,100,,,,,
25/12/2020 9:00,1.414,100,,,,,
26/12/2020 9:00,1.323,100,,,,,
27/12/2020 9:00,1.456,100,,,,,
28/12/2020 9:00,1.566,100,,,,,
29/12/2020 9:00,1.533,100,,,,,
30/12/2020 9:00,1.357,100,,,,,
31/12/2020 9:00,1.384,100,,,,,
1/01/2021 9:00,1.396,100,,,,,
2/01/2021 9:00,1.393,100,,,,,
3/01/2021 9:00,1.449,100,,,,,
4/01/2021 9:00,1.409,100,,,,,
6/01/2021 9:00,1.502,100,,,,,
7/01/2021 9:00,1.576,100,,,,,
8/01/2021 9:00,1.481,100,,,,,
9/01/2021 9:00,1.393,100,,,,,
10/01/2021 9:00,1.306,100,,,,,
11/01/2021 9:00,1.146,100,,,,,
12/01/2021 9:00,1.239,100,,,,,
13/01/2021 9:00,1.318,100,,,,,
14/01/2021 9:00,1.196,100,,,,,
15/01/2021 9:00,1.132,100,,,,,
16/01/2021 9:00,1.223,100,,,,,
17/01/2021 9:00,1.125,100,,,,,
18/01/2021 9:00,1.212,100,,,,,
19/01/2021 9:00,1.178,100,,,,,
20/01/2021 9:00,1.39,100,,,,,
21/01/2021 9:00,1.475,100,,,,,
22/01/2021 9:00,1.574,100,,,,,
23/01/2021 9:00,1.489,100,,,,,
24/01/2021 9:00,1.422,100,,,,,
25/01/2021 9:00,1.511,100,,,,,
26/01/2021 9:00,1.646,100,,,,,
27/01/2021 9:00,1.872,100,,,,,
28/01/2021 9:00,1.759,100,,,,,
29/01/2021 9:00,2.179,100,,,,,
30/01/2021 9:00,2.217,100,,,,,
31/01/2021 9:00,2.217,100,,,,,
1/02/2021 9:00,2.283,100,,,,,
2/02/2021 9:00,2.377,100,,,,,
3/02/2021 9:00,2.343,100,,,,,
4/02/2021 9:00,2.071,100,,,,,
5/02/2021 9:00,1.825,100,,,,,
6/02/2021 9:00,1.679,100,,,,,
7/02/2021 9:00,1.433,100,,,,,
8/02/2021 9:00,1.229,100,,,,,
9/02/2021 9:00,1.154,100,,,,,
10/02/2021 9:00,1.078,100,,,,,
11/02/2021 9:00,1.007,100,,,,,
12/02/2021 9:00,0.94,100,,,,,
13/02/2021 9:00,1.15,100,,,,,
14/02/2021 9:00,1.035,100,,,,,
15/02/2021 9:00,0.96,100,,,,,
16/02/2021 9:00,0.949,100,,,,,
17/02/2021 9:00,0.726,100,,,,,
18/02/2021 9:00,0.618,100,,,,,
19/02/2021 9:00,0.6,100,,,,,
20/02/2021 9:00,0.549,100,,,,,
21/02/2021 9:00,0.539,100,,,,,
22/02/2021 9:00,0.56,100,,,,,
23/02/2021 9:00,0.977,100,,,,,
24/02/2021 9:00,0.916,100,,,,,
25/02/2021 9:00,0.836,100,,,,,
26/02/2021 9:00,0.892,100,,,,,
27/02/2021 9:00,0.88,100,,,,,
28/02/2021 9:00,0.708,100,,,,,
1/03/2021 9:00,0.809,100,,,,,
2/03/2021 9:00,0.697,100,,,,,
3/03/2021 9:00,0.691,100,,,,,
4/03/2021 9:00,0.695,100,,,,,
5/03/2021 9:00,0.697,100,,,,,
6/03/2021 9:00,0.694,100,,,,,
7/03/2021 9:00,0.691,100,,,,,
8/03/2021 9:00,0.657,100,,,,,
9/03/2021 9:00,0.617,100,,,,,
10/03/2021 9:00,0.451,100,,,,,
11/03/2021 9:00,0.745,100,,,,,
12/03/2021 9:00,0.837,100,,,,,
13/03/2021 9:00,0.745,100,,,,,
14/03/2021 9:00,0.729,100,,,,,
15/03/2021 9:00,0.724,100,,,,,
16/03/2021 9:00,1.028,100,,,,,
17/03/2021 9:00,0.922,100,,,,,
18/03/2021 9:00,1.142,100,,,,,
19/03/2021 9:00,1.262,100,,,,,
20/03/2021 9:00,1.261,100,,,,,
21/03/2021 9:00,1.136,100,,,,,
22/03/2021 9:00,1.158,100,,,,,
23/03/2021 9:00,1.749,100,,,,,
24/03/2021 9:00,2.416,100,,,,,
25/03/2021 9:00,1.872,100,,,,,
26/03/2021 9:00,1.897,100,,,,,
27/03/2021 9:00,2.511,100,,,,,
28/03/2021 9:00,3.388,100,,,,,
29/03/2021 9:00,3.58,100,,,,,
30/03/2021 9:00,3.369,100,,,,,
31/03/2021 9:00,3.02,100,,,,,
1/04/2021 9:00,2.685,100,,,,,
2/04/2021 9:00,2.415,100,,,,,
3/04/2021 9:00,2.172,100,,,,,
4/04/2021 9:00,1.896,100,,,,,
5/04/2021 9:00,1.609,100,,,,,
6/04/2021 9:00,1.377,100,,,,,
7/04/2021 9:00,1.142,100,,,,,
8/04/2021 9:00,1.047,100,,,,,
9/04/2021 9:00,0.97,100,,,,,
10/04/2021 9:00,0.899,100,,,,,
11/04/2021 9:00,0.823,100,,,,,
12/04/2021 9:00,0.784,100,,,,,
13/04/2021 9:00,0.883,100,,,,,
14/04/2021 9:00,0.778,100,,,,,
15/04/2021 9:00,0.798,100,,,,,
16/04/2021 9:00,0.592,100,,,,,
17/04/2021 9:00,0.866,100,,,,,
18/04/2021 9:00,0.833,100,,,,,
19/04/2021 9:00,0.836,100,,,,,
20/04/2021 9:00,0.737,100,,,,,
21/04/2021 9:00,0.948,100,,,,,
22/04/2021 9:00,0.749,100,,,,,
23/04/2021 9:00,0.739,100,,,,,
24/04/2021 9:00,0.621,100,,,,,
25/04/2021 9:00,0.648,100,,,,,
26/04/2021 9:00,0.626,100,,,,,
27/04/2021 9:00,0.638,100,,,,,
28/04/2021 9:00,0.629,100,,,,,
29/04/2021 9:00,0.624,100,,,,,
30/04/2021 9:00,0.643,100,,,,,
1/05/2021 9:00,0.637,100,,,,,
2/05/2021 9:00,0.637,100,,,,,
3/05/2021 9:00,1.035,100,,,,,
4/05/2021 9:00,0.854,100,,,,,
5/05/2021 9:00,0.732,100,,,,,
6/05/2021 9:00,0.836,100,,,,,
7/05/2021 9:00,0.839,100,,,,,
8/05/2021 9:00,0.84,100,,,,,
9/05/2021 9:00,0.961,100,,,,,
10/05/2021 9:00,0.97,100,,,,,
11/05/2021 9:00,0.908,100,,,,,
12/05/2021 9:00,0.973,100,,,,,
13/05/2021 9:00,0.933,100,,,,,
14/05/2021 9:00,1.058,100,,,,,
15/05/2021 9:00,0.943,100,,,,,
16/05/2021 9:00,0.741,100,,,,,
17/05/2021 9:00,0.774,100,,,,,
18/05/2021 9:00,0.605,100,,,,,
19/05/2021 9:00,0.673,100,,,,,
20/05/2021 9:00,0.675,100,,,,,
21/05/2021 9:00,0.615,100,,,,,
22/05/2021 9:00,0.611,100,,,,,
23/05/2021 9:00,0.677,100,,,,,
24/05/2021 9:00,0.619,100,,,,,
25/05/2021 9:00,0.658,100,,,,,
26/05/2021 9:00,0.641,100,,,,,
27/05/2021 9:00,0.575,100,,,,,
28/05/2021 9:00,0.56,100,,,,,
29/05/2021 9:00,0.55,100,,,,,
30/05/2021 9:00,0.613,100,,,,,
31/05/2021 9:00,0.604,100,,,,,
1/06/2021 9:00,0.649,100,,,,,
2/06/2021 9:00,0.562,100,,,,,
3/06/2021 9:00,0.954,100,,,,,
4/06/2021 9:00,0.741,100,,,,,
5/06/2021 9:00,0.552,100,,,,,
6/06/2021 9:00,0.624,100,,,,,
7/06/2021 9:00,0.643,100,,,,,
8/06/2021 9:00,0.643,100,,,,,
9/06/2021 9:00,0.862,100,,,,,
10/06/2021 9:00,1.098,100,,,,,
11/06/2021 9:00,0.973,100,,,,,
12/06/2021 9:00,0.982,100,,,,,
13/06/2021 9:00,0.838,100,,,,,
14/06/2021 9:00,0.692,100,,,,,
15/06/2021 9:00,0.888,100,,,,,
16/06/2021 9:00,1.072,100,,,,,
17/06/2021 9:00,1.206,100,,,,,
18/06/2021 9:00,1.286,100,,,,,
19/06/2021 9:00,1.214,100,,,,,
20/06/2021 9:00,1.189,100,,,,,
21/06/2021 9:00,0.945,100,,,,,
22/06/2021 9:00,1.244,100,,,,,
23/06/2021 9:00,1.191,100,,,,,
24/06/2021 9:00,1.507,100,,,,,
25/06/2021 9:00,1.595,100,,,,,
26/06/2021 9:00,1.941,100,,,,,
27/06/2021 9:00,1.939,100,,,,,
28/06/2021 9:00,1.374,100,,,,,
29/06/2021 9:00,2.843,100,,,,,
30/06/2021 9:00,3.684,100,,,,,
1/07/2021 9:00,3.554,100,,,,,
3/07/2021 9:00,2.962,100,,,,,
4/07/2021 9:00,2.69,100,,,,,
5/07/2021 9:00,2.479,100,,,,,
6/07/2021 9:00,2.374,100,,,,,
7/07/2021 9:00,2.487,100,,,,,
8/07/2021 9:00,2.465,100,,,,,
9/07/2021 9:00,2.359,100,,,,,
10/07/2021 9:00,2.253,100,,,,,
11/07/2021 9:00,2.121,100,,,,,
12/07/2021 9:00,1.998,100,,,,,
13/07/2021 9:00,1.887,100,,,,,
14/07/2021 9:00,1.803,100,,,,,
15/07/2021 9:00,1.833,100,,,,,
16/07/2021 9:00,1.83,100,,,,,
17/07/2021 9:00,1.772,100,,,,,
18/07/2021 9:00,1.695,100,,,,,
19/07/2021 9:00,1.633,100,,,,,
20/07/2021 9:00,1.638,100,,,,,
21/07/2021 9:00,5.408,100,,,,,
22/07/2021 9:00,6.592,100,,,,,
23/07/2021 9:00,6.505,100,,,,,
24/07/2021 9:00,6.45,100,,,,,
25/07/2021 9:00,6.35,100,,,,,
26/07/2021 9:00,6.269,100,,,,,
27/07/2021 9:00,6.694,100,,,,,
28/07/2021 9:00,6.977,100,,,,,
29/07/2021 9:00,7.088,100,,,,,
30/07/2021 9:00,7.193,100,,,,,
31/07/2021 9:00,7.335,100,,,,,
1/08/2021 9:00,7.33,100,,,,,
2/08/2021 9:00,7.337,100,,,,,
3/08/2021 9:00,7.325,100,,,,,
4/08/2021 9:00,7.296,100,,,,,
5/08/2021 9:00,7.308,100,,,,,
6/08/2021 9:00,7.347,100,,,,,
7/08/2021 9:00,7.411,100,,,,,
8/08/2021 9:00,7.449,100,,,,,
9/08/2021 9:00,7.458,100,,,,,
10/08/2021 9:00,7.445,100,,,,,
11/08/2021 9:00,7.413,100,,,,,
12/08/2021 9:00,7.4,100,,,,,
13/08/2021 9:00,7.28,100,,,,,
14/08/2021 9:00,7.119,100,,,,,
15/08/2021 9:00,7.05,100,,,,,
16/08/2021 9:00,6.868,100,,,,,
17/08/2021 9:00,6.316,100,,,,,
18/08/2021 9:00,5.732,100,,,,,
19/08/2021 9:00,5.368,100,,,,,
20/08/2021 9:00,5.072,100,,,,,
21/08/2021 9:00,4.764,100,,,,,
22/08/2021 9:00,4.551,100,,,,,
23/08/2021 9:00,4.389,100,,,,,
24/08/2021 9:00,4.328,100,,,,,
25/08/2021 9:00,4.311,100,,,,,
26/08/2021 9:00,5.521,100,,,,,
27/08/2021 9:00,6.996,100,,,,,
28/08/2021 9:00,7.272,100,,,,,
29/08/2021 9:00,7.419,100,,,,,
30/08/2021 9:00,7.46,100,,,,,
31/08/2021 9:00,7.488,100,,,,,
1/09/2021 9:00,7.51,100,,,,,
2/09/2021 9:00,7.525,100,,,,,
3/09/2021 9:00,7.51,100,,,,,
4/09/2021 9:00,7.486,100,,,,,
5/09/2021 9:00,7.493,100,,,,,
6/09/2021 9:00,7.514,100,,,,,
7/09/2021 9:00,7.522,100,,,,,
8/09/2021 9:00,7.535,100,,,,,
9/09/2021 9:00,7.527,100,,,,,
10/09/2021 9:00,7.446,100,,,,,
11/09/2021 9:00,7.129,100,,,,,
12/09/2021 9:00,6.94,100,,,,,
13/09/2021 9:00,6.751,100,,,,,
14/09/2021 9:00,6.24,100,,,,,
15/09/2021 9:00,5.74,100,,,,,
16/09/2021 9:00,5.449,100,,,,,
17/09/2021 9:00,5.257,100,,,,,
18/09/2021 9:00,5.081,100,,,,,
19/09/2021 9:00,4.963,100,,,,,
